Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
462,9.220021,0.40000004,0.27609998,0.10991944813441884,274.7986326205031
463,9.240022,0.40000004,0.27609998,0.10810524608081444,270.26312728373927
464,9.260022,0.40000004,0.27609998,0.11480691143395437,287.01729141555853
465,9.280023,0.40000004,0.27609998,0.11395248072300808,284.88121454270276
466,9.300023,0.40000004,0.27609998,0.11334422211582304,283.36056795676194
467,9.320024,0.40000004,0.27609998,0.11499533504974332,287.4883504760889
468,9.340024,0.40000004,0.27609998,0.11622326714639236,290.5581808549436
469,9.360024,0.40000004,0.27609998,0.11518994722311263,287.9748809312618
470,9.380025,0.40000004,0.27609998,0.11609859511456344,290.24650076143814
471,9.400025,0.40000004,0.27609998,0.11774025095540565,294.350640547013
472,9.420026,0.40000004,0.27609998,0.11736190553442932,293.4047769522888
473,9.440026,0.40000004,0.27609998,0.11591799081121286,289.79498998287755
474,9.460027,0.40000004,0.27609998,0.11585464635414484,289.63662883312827
475,9.480027,0.40000004,0.27609998,0.11249851531525881,281.2463008608363
476,9.500028,0.40000004,0.27609998,0.11703158051765328,292.578964373432
477,9.520028,0.40000004,0.27609998,0.11631788419771208,290.7947234938172
478,9.540029,0.40000004,0.27609998,0.11508204351213598,287.70512164176097
479,9.560029,0.40000004,0.27609998,0.11184309253504328,279.60774383704825
480,9.5800295,0.40000004,0.27609998,0.11260220749409068,281.5055313195045
481,9.60003,0.40000004,0.27609998,0.11304905578065784,282.62265208586155
482,9.62003,0.40000004,0.27609998,0.10911418861981774,272.7854837440056
483,9.640031,0.40000004,0.27609998,0.10855729938177378,271.39326058665847
484,9.660031,0.42000005,0.27609998,0.10953501181166364,273.837541770651
485,9.680032,0.42000005,0.27609998,0.10925288828433426,273.1322329207978
486,9.700032,0.42000005,0.27609998,0.11055546314001108,276.3886702055639
487,9.720033,0.42000005,0.27609998,0.11279979160936268,281.9994916297662
488,9.740033,0.42000005,0.27609998,0.11327445394000027,283.1861475094078
489,9.760034,0.42000005,0.27609998,0.11459471487734718,286.4868000003258
490,9.780034,0.42000005,0.27609998,0.11441440759669294,286.03603177853927
491,9.8000345,0.42000005,0.27609998,0.11847421290180123,296.1855454950286
492,9.820035,0.42000005,0.27609998,0.11454030281335842,286.35076983427285
493,9.840035,0.42000005,0.27609998,0.11394325919753957,284.8581607280009
494,9.860036,0.42000005,0.27609998,0.11800826070783216,295.0206649580317
495,9.880036,0.42000005,0.27609998,0.1166370502008987,291.59263853745335
496,9.900037,0.42000005,0.27609998,0.11439558941680447,285.988986326715
497,9.920037,0.42000005,0.27609998,0.11515288452579397,287.8822241838231
498,9.940038,0.42000005,0.27609998,0.11544099658235242,288.60250435741824
499,9.960038,0.42000005,0.27609998,0.11550993977852504,288.7748623555548
500,9.980039,0.42000005,0.27609998,0.11267984781960731,281.69963214197304
501,10.000039,0.42000005,0.27609998,0.11215693574748005,280.3923519032149
502,10.02004,0.42000005,0.27609998,0.11447761942668147,286.19406136057506
503,10.04004,0.42000005,0.27609998,0.11101207173990897,277.53019175633864
504,10.06004,0.42000005,0.27609998,0.11011821610068012,275.2955525583704
505,10.080041,0.42000005,0.27609998,0.10899935164908588,272.4983913043419
506,10.100041,0.42000005,0.27609998,0.10697047607936683,267.42620215329976
507,10.120042,0.44000006,0.27609998,0.1098174860867151,274.5437274898486
508,10.140042,0.44000006,0.27609998,0.10922571913654429,273.0643100482865
509,10.160043,0.44000006,0.27609998,0.11067825470159892,276.6956491232566
510,10.180043,0.44000006,0.27609998,0.11205121355197986,280.12804640264903
511,10.200044,0.44000006,0.27609998,0.11013045055550702,275.32613869680495
512,10.220044,0.44000006,0.27609998,0.1116068413117483,279.0171157524077
513,10.240045,0.44000006,0.27609998,0.1145441806959109,286.3604645410874
514,10.260045,0.44000006,0.27609998,0.11589394076616391,289.7348648675674
515,10.2800455,0.44000006,0.27609998,0.11394887896304448,284.8722101423912
516,10.300046,0.44000006,0.27609998,0.11554240705510187,288.85603055062535
517,10.320046,0.44000006,0.27609998,0.11479935168003116,286.9983920299057
518,10.340047,0.44000006,0.27609998,0.11454759735957618,286.36900620063244
519,10.360047,0.44000006,0.27609998,0.11655667226643406,291.39169369230876
520,10.380048,0.44000006,0.27609998,0.11474031316206765,286.8507957283988
521,10.400048,0.44000006,0.27609998,0.1134378398134243,283.5946122112277
522,10.420049,0.44000006,0.27609998,0.11408813846871828,285.2203589221392
523,10.440049,0.44000006,0.27609998,0.11339976246889667,283.49941884565317
524,10.46005,0.44000006,0.27609998,0.11392721894645176,284.81806009848873
525,10.48005,0.44000006,0.27609998,0.11098006376900842,277.4501718255101
526,10.500051,0.44000006,0.27609998,0.11186606004083359,279.6651626040908
527,10.520051,0.44000006,0.27609998,0.1101753672603967,275.43843046404896
528,10.540051,0.44000006,0.27609998,0.10865998750968918,271.6499809179233
529,10.560052,0.44000006,0.27609998,0.11045216112913135,276.1304151668197
Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
1,0.0,0.0,0.4261,0.11150654791666498,278.7663822534907
2,0.02,0.0,0.4261,0.11222365251937103,280.5591438403985
3,0.04,0.0,0.4261,0.1127566416975705,281.8916168454634
4,0.06,0.0,0.4261,0.11770036322792736,294.25092122385945
5,0.08,0.0,0.4261,0.1111454578938626,277.8636571561298
6,0.099999994,0.0,0.4261,0.11198822880102133,279.9705845182136
7,0.11999999,0.0,0.4261,0.11758839252610842,293.97099445679845
8,0.13999999,0.0,0.4261,0.1181999466153422,295.4998797482294
9,0.15999998,0.0,0.4261,0.11636338397112486,290.90847293243417
10,0.17999998,0.0,0.4261,0.11810020383021416,295.25052277426215
11,0.19999997,0.0,0.4261,0.11983285905564975,299.58216103149044
12,0.21999997,0.0,0.4261,0.12167453871228967,304.186360378914
13,0.23999996,0.0,0.4261,0.12199257945961112,304.9814622827614
14,0.25999996,0.0,0.4261,0.12028610835750862,300.7152843367922
15,0.27999997,0.0,0.4261,0.11493786168682449,287.34466706236867
16,0.29999998,0.0,0.4261,0.11597631165887365,289.94079210854744
17,0.32,0.0,0.4261,0.11622401720267093,290.56005599572387
18,0.34,0.0,0.4261,0.11471029731806977,286.7757561150496
19,0.36,0.0,0.4261,0.11190513723420843,279.7628555918952
20,0.38000003,0.0,0.4261,0.10988720123841351,274.71801537688594
21,0.40000004,0.0,0.4261,0.11216288178058335,280.40721698663765
22,0.42000005,0.0,0.4261,0.10954585879157906,273.86465922165183
23,0.44000006,0.0,0.4261,0.11214870983772439,280.37178712790643
24,0.46000007,0.02,0.4261,0.10855053539847691,271.3763506276604
25,0.48000008,0.02,0.4261,0.11182192382850696,279.55482206834165
26,0.50000006,0.02,0.4261,0.11122150280687233,278.05376944715283
27,0.52000004,0.02,0.4261,0.11249303014984322,281.23258794668425
28,0.54,0.02,0.4261,0.11119860565882217,277.9965265744684
29,0.56,0.02,0.4261,0.11332680063559888,283.31701425425456
30,0.58,0.02,0.4261,0.11670975958733647,291.77441201167363
31,0.59999996,0.02,0.4261,0.11663414120729645,291.58536605312264
32,0.61999995,0.02,0.4261,0.11835287747614497,295.88220691732766
33,0.6399999,0.02,0.4261,0.11679157156014759,291.97894195284465
34,0.6599999,0.02,0.4261,0.11850570784676971,296.2642828609696
35,0.6799999,0.02,0.4261,0.12104689320534694,302.6172465414123
36,0.69999987,0.02,0.4261,0.1172789590450442,293.197410719556
37,0.71999985,0.02,0.4261,0.11885556890507744,297.138935545839
38,0.73999983,0.02,0.4261,0.11726237950054552,293.1559618564564
39,0.7599998,0.02,0.4261,0.1146038204978118,286.50956405250497
40,0.7799998,0.02,0.4261,0.11437368874036033,285.934234633157
41,0.7999998,0.02,0.4261,0.11271016204051822,281.77541769763815
42,0.81999975,0.02,0.4261,0.11313439679569931,282.8360046330028
43,0.83999974,0.02,0.4261,0.1138120472266641,284.53013078614816
44,0.8599997,0.02,0.4261,0.11072014776714642,276.80038179180724
45,0.8799997,0.02,0.4261,0.11160771050863541,279.0192887447226
46,0.8999997,0.02,0.4261,0.11180685810213639,279.5171577507315
47,0.91999966,0.04,0.4261,0.11340622070933272,283.515564447465
48,0.93999964,0.04,0.4261,0.11106501551616833,277.662551202904
49,0.9599996,0.04,0.4261,0.1106163134021978,276.54079586783126
50,0.9799996,0.04,0.4261,0.11322826772243759,283.0706819603394
51,0.9999996,0.04,0.4261,0.11195446901151762,279.88618504068137
52,1.0199996,0.04,0.4261,0.11782307735972314,294.5577065670633
53,1.0399996,0.04,0.4261,0.11841846294235203,296.04617059017505
54,1.0599996,0.04,0.4261,0.11775999550678612,294.4000019276708
55,1.0799996,0.04,0.4261,0.119570692608962,298.9267448854717
56,1.0999995,0.04,0.4261,0.12097709151099066,302.44274229772066
57,1.1199995,0.04,0.4261,0.11954800584030471,298.87002796129303
58,1.1399995,0.04,0.4261,0.12038929137044904,300.97324188067483
59,1.1599995,0.04,0.4261,0.12169786192751961,304.2446684195954
60,1.1799995,0.04,0.4261,0.12006819199276689,300.1704934005838
61,1.1999995,0.04,0.4261,0.11959270501407682,298.9817759007188
62,1.2199994,0.04,0.4261,0.11801509276259774,295.03774509570917
63,1.2399994,0.04,0.4261,0.11652862665228439,291.32157965380026
64,1.2599994,0.04,0.4261,0.11326208124052403,283.15521575933445
65,1.2799994,0.04,0.4261,0.11684294786845838,292.1073827293634
66,1.2999994,0.04,0.4261,0.11084379543142965,277.109500966334
67,1.3199993,0.04,0.4261,0.11374694518624619,284.3673756778276
68,1.3399993,0.04,0.4261,0.11026906131985266,275.67266562316
69,1.3599993,0.04,0.4261,0.10993397759956011,274.8349562849801
70,1.3799993,0.06,0.4261,0.1121683574405431,280.42090613714896
71,1.3999993,0.06,0.4261,0.11431555348343274,285.78889648434097
72,1.4199992,0.06,0.4261,0.1111874425494522,277.96861879979593
73,1.4399992,0.06,0.4261,0.11404868064069253,285.12171434766503
74,1.4599992,0.06,0.4261,0.11584356775609786,289.6089323367727
75,1.4799992,0.06,0.4261,0.11335356778286682,283.38393212541587
76,1.4999992,0.06,0.4261,0.1164075868875163,291.0189802283528
77,1.5199991,0.06,0.4261,0.1176401863817819,294.10047910177053
78,1.5399991,0.06,0.4261,0.12298547624868866,307.4637043664202
79,1.5599991,0.06,0.4261,0.12234863861019943,305.87161019902493
80,1.5799991,0.06,0.4261,0.12318568040057358,307.964214768507
81,1.5999991,0.06,0.4261,0.12457237117934675,311.4309418704147
82,1.619999,0.06,0.4261,0.12241175550751439,306.02940244936616
83,1.639999,0.06,0.4261,0.12312354863137412,307.8088853385646
84,1.659999,0.06,0.4261,0.118826810431592,297.06703935891136
85,1.679999,0.06,0.4261,0.11591355713814722,289.78390579971796
86,1.699999,0.06,0.4261,0.11713330866263058,292.83328474724425
87,1.719999,0.06,0.4261,0.11621005889042814,290.52516021355694
88,1.7399989,0.06,0.4261,0.11364513783349643,284.1128572845754
89,1.7599989,0.06,0.4261,0.11411144195607091,285.27861764312513
90,1.7799989,0.06,0.4261,0.1140734520341316,285.18364283403116
91,1.7999989,0.06,0.4261,0.10998875034811378,274.9718881624856
92,1.8199989,0.06,0.4261,0.11274530802468541,281.863282661984
93,1.8399988,0.08,0.4261,0.11533227372065133,288.3306971910148
94,1.8599988,0.08,0.4261,0.11540481378069087,288.5120473492206
95,1.8799988,0.08,0.4261,0.11075852203531239,276.8963174665108
96,1.8999988,0.08,0.4261,0.11391230520785071,284.7807757503194
97,1.9199988,0.08,0.4261,0.11607996800526056,290.1999329860992
98,1.9399987,0.08,0.4261,0.11620432466384562,290.51082464645975
99,1.9599987,0.08,0.4261,0.12005208278472854,300.13022037868757
100,1.9799987,0.08,0.4261,0.1239651872716248,309.91298203325175
101,1.9999987,0.08,0.4261,0.12312174131124837,307.8043670380482
102,2.0199988,0.08,0.4261,0.1271880119070945,317.97004398210476
103,2.0399988,0.08,0.4261,0.12796927891433088,319.92321158750906
104,2.0599988,0.08,0.4261,0.12730134947295296,318.25338790941737
105,2.0799987,0.08,0.4261,0.12764403139648903,319.1100927565552
106,2.0999987,0.08,0.4261,0.1272235145458709,318.0588005830135
107,2.1199987,0.08,0.4261,0.12403338477646403,310.08347580297146
108,2.1399987,0.08,0.4261,0.1196008104385361,299.00203946277287
109,2.1599987,0.08,0.4261,0.1176979711677505,294.24494107315
110,2.1799986,0.08,0.4261,0.11926657848565997,298.1664595432292
111,2.1999986,0.08,0.4261,0.11937433638032659,298.43585429193865
112,2.2199986,0.08,0.4261,0.11588518340771699,289.7129714704714
113,2.2399986,0.08,0.4261,0.11162813566227782,279.0703516311113
114,2.2599986,0.08,0.4261,0.11598839566960086,289.9710021367159
115,2.2799985,0.08,0.4261,0.11273969303106052,281.8492451772943
116,2.2999985,0.099999994,0.4261,0.11646082746368598,291.1520816747271
117,2.3199985,0.099999994,0.4261,0.1156436302099879,289.109088449153
118,2.3399985,0.099999994,0.4261,0.11765969316948499,294.1492460732083
119,2.3599985,0.099999994,0.4261,0.11748599897355709,293.7150105639767
120,2.3799984,0.099999994,0.4261,0.11898361999171174,297.45906327673555
121,2.3999984,0.099999994,0.4261,0.11881159410186239,297.02899853288676
122,2.4199984,0.099999994,0.4261,0.1260615750202822,315.15395163918487
123,2.4399984,0.099999994,0.4261,0.12392270001452915,309.8067638857643
124,2.4599984,0.099999994,0.4261,0.12881161652058096,322.02905569727284
125,2.4799984,0.099999994,0.4261,0.12677302483942984,316.9325762665647
126,2.4999983,0.099999994,0.4261,0.1296025720927883,324.0064447161874
127,2.5199983,0.099999994,0.4261,0.1274879818073673,318.719968766311
128,2.5399983,0.099999994,0.4261,0.13085739230523397,327.1434953875386
129,2.5599983,0.099999994,0.4261,0.13079452995207208,326.98633949760847
130,2.5799983,0.099999994,0.4261,0.127804616127643,319.51155460238687
131,2.5999982,0.099999994,0.4261,0.12540153900999876,313.50386153971147
132,2.6199982,0.099999994,0.4261,0.12132816444478511,303.32042467144225
133,2.6399982,0.099999994,0.4261,0.1203836298695021,300.95908812767476
134,2.6599982,0.099999994,0.4261,0.11767818484139685,294.1954752550546
135,2.6799982,0.099999994,0.4261,0.11575772266781198,289.394319606464
136,2.6999981,0.099999994,0.4261,0.11539822386709397,288.4955725644919
137,2.7199981,0.099999994,0.4261,0.11467284384015396,286.6821224160743
138,2.739998,0.099999994,0.4261,0.11393885893873676,284.8471600805021
139,2.759998,0.11999999,0.4261,0.11671293866835325,291.78235971457093
140,2.779998,0.11999999,0.4261,0.11685526875780317,292.1381849541023
141,2.799998,0.11999999,0.4261,0.11784124010724151,294.6031134378891
142,2.819998,0.11999999,0.4261,0.12161865422329758,304.0466491501882
143,2.839998,0.11999999,0.4261,0.11900553524164423,297.513851404016
144,2.859998,0.11999999,0.4261,0.12210246902612643,305.2561862113308
145,2.879998,0.11999999,0.4261,0.1286654629427105,321.66367173626276
146,2.899998,0.11999999,0.4261,0.13066100499398375,326.6525270874651
147,2.919998,0.11999999,0.4261,0.13146564329235627,328.6641229233217
148,2.939998,0.11999999,0.4261,0.13255876559368265,331.39692879880363
149,2.959998,0.11999999,0.4261,0.132417061629326,331.04266887207535
150,2.9799979,0.11999999,0.4261,0.13130188310583776,328.25472243872383
151,2.9999979,0.11999999,0.4261,0.13334042614363664,333.351080261046
152,3.0199978,0.11999999,0.4261,0.13264590187868588,331.61476952104994
153,3.0399978,0.11999999,0.4261,0.13156570997692923,328.91428964593746
154,3.0599978,0.11999999,0.4261,0.12776014001922162,319.4003643263628
155,3.0799978,0.11999999,0.4261,0.12395213726715544,309.8803570206199
156,3.0999978,0.11999999,0.4261,0.121122314534495,302.8057998727115
157,3.1199977,0.11999999,0.4261,0.11897089873619716,297.4272601365274
158,3.1399977,0.11999999,0.4261,0.11831693899710329,295.792360715707
159,3.1599977,0.11999999,0.4261,0.11782124989927843,294.5531379157473
160,3.1799977,0.11999999,0.4261,0.11851539769110046,296.2885074728794
161,3.1999977,0.11999999,0.4261,0.11201654228698255,280.0413682362809
162,3.2199976,0.13999999,0.4261,0.11793682914880707,294.8420860524859
163,3.2399976,0.13999999,0.4261,0.11934748186580606,298.36871800263606
164,3.2599976,0.13999999,0.4261,0.1190436180556321,297.60905844324174
165,3.2799976,0.13999999,0.4261,0.1205977997771075,301.4945129206236
166,3.2999976,0.13999999,0.4261,0.12516773009737678,312.91933923202635
167,3.3199975,0.13999999,0.4261,0.12696650634443027,317.41628005068895
168,3.3399975,0.13999999,0.4261,0.12952267634567738,323.806705339481
169,3.3599975,0.13999999,0.4261,0.13093289312699483,327.33224745037865
170,3.3799975,0.13999999,0.4261,0.13516645412919379,337.9161504290134
171,3.3999975,0.13999999,0.4261,0.13305529557755955,332.63825381398743
172,3.4199975,0.13999999,0.4261,0.13679812933966315,341.9953386375407
173,3.4399974,0.13999999,0.4261,0.1344359288945304,336.0898372607124
174,3.4599974,0.13999999,0.4261,0.13820739786627348,345.5185101115646
175,3.4799974,0.13999999,0.4261,0.13414011333764148,335.35029833543007
176,3.4999974,0.13999999,0.4261,0.1313580114506161,328.3950433069425
177,3.5199974,0.13999999,0.4261,0.1301147234877517,325.2868232608332
178,3.5399973,0.13999999,0.4261,0.1286562608547625,321.64066651536433
179,3.5599973,0.13999999,0.4261,0.12662516639618343,316.56293014192414
180,3.5799973,0.13999999,0.4261,0.11911758221644668,297.79396885354436
181,3.5999973,0.13999999,0.4261,0.12102734325646447,302.56837166702127
182,3.6199973,0.13999999,0.4261,0.11933584106893326,298.33961600915313
183,3.6399972,0.13999999,0.4261,0.12014937992520958,300.37346324076395
184,3.6599972,0.13999999,0.4261,0.11882320047719437,297.05801447251383
185,3.6799972,0.15999998,0.4261,0.11941326592516341,298.5331781583814
186,3.6999972,0.15999998,0.4261,0.11936524460721394,298.4131248581409
187,3.7199972,0.15999998,0.4261,0.1188072626020718,297.01816978292624
188,3.7399971,0.15999998,0.4261,0.12061872746831846,301.54683215098987
189,3.7599971,0.15999998,0.4261,0.12550676858555043,313.766935490351
190,3.779997,0.15999998,0.4261,0.13005265297267518,325.13164696620504
191,3.799997,0.15999998,0.4261,0.12990273883514392,324.75686160562265
192,3.819997,0.15999998,0.4261,0.13522023207650366,338.0505953032982
193,3.839997,0.15999998,0.4261,0.13729990044383575,343.2497664540495
194,3.859997,0.15999998,0.4261,0.1395924106179707,348.98104214559487
195,3.879997,0.15999998,0.4261,0.13818632380280893,345.465824950548
196,3.899997,0.15999998,0.4261,0.13887903429989576,347.1976012706815
197,3.919997,0.15999998,0.4261,0.1422365686354096,355.5914374846998
198,3.939997,0.15999998,0.4261,0.13614183277278635,340.35459714700187
199,3.959997,0.15999998,0.4261,0.13680449037721973,342.01124123214305
200,3.979997,0.15999998,0.4261,0.13280404863759906,332.0101364360072
201,3.999997,0.15999998,0.4261,0.13090480570168295,327.26202888395994
202,4.019997,0.15999998,0.4261,0.12641566536556892,316.0391775419743
203,4.039997,0.15999998,0.4261,0.1233076118239813,308.2690433406532
204,4.059997,0.15999998,0.4261,0.119902531289739,299.75634162450007
205,4.079997,0.15999998,0.4261,0.12191424339595006,304.78562211485405
206,4.099997,0.15999998,0.4261,0.11946768064979424,298.66921497603977
207,4.119997,0.15999998,0.4261,0.11821090585705599,295.5272778537386
208,4.139997,0.17999998,0.4261,0.12007687753661558,300.19220726117624
209,4.159997,0.17999998,0.4261,0.11865415705161865,296.6354058896825
210,4.179997,0.17999998,0.4261,0.11848658339742112,296.2164717354608
211,4.199997,0.17999998,0.4261,0.12347169141626407,308.67924233969745
212,4.219997,0.17999998,0.4261,0.12585967636854492,314.6492049872777
213,4.239997,0.17999998,0.4261,0.13002305947259848,325.05766321270596
214,4.259997,0.17999998,0.4261,0.13495459427495593,337.38650076974153
215,4.279997,0.17999998,0.4261,0.13639340624978466,340.9835308676131
216,4.299997,0.17999998,0.4261,0.13932342600771375,348.3085805898911
217,4.319997,0.17999998,0.4261,0.1376626037110427,344.1565246626021
218,4.339997,0.17999998,0.4261,0.14261938067948982,356.5484676376829
219,4.359997,0.17999998,0.4261,0.1402793785252251,350.6984619905055
220,4.379997,0.17999998,0.4261,0.142609738665541,356.5243626017333
221,4.3999968,0.17999998,0.4261,0.14127137737958315,353.17845923726514
222,4.4199967,0.17999998,0.4261,0.13788761262199983,344.7190469651417
223,4.4399967,0.17999998,0.4261,0.1364977784234518,341.24446131344547
224,4.4599967,0.17999998,0.4261,0.13283725909575234,332.09316258510194
225,4.4799967,0.17999998,0.4261,0.1278741873926298,319.68548277262903
226,4.4999967,0.17999998,0.4261,0.1261929591541196,315.48241198846165
227,4.5199966,0.17999998,0.4261,0.1202522324034208,300.6305944477867
228,4.5399966,0.17999998,0.4261,0.12033185260904516,300.82964497074585
229,4.5599966,0.17999998,0.4261,0.1198781359344707,299.69535323360293
230,4.5799966,0.17999998,0.4261,0.11929549408172155,298.2387485366147
231,4.5999966,0.19999997,0.4261,0.12092635275094747,302.3158953919422
232,4.6199965,0.19999997,0.4261,0.12150046120642993,303.75116659480994
233,4.6399965,0.19999997,0.4261,0.12140939544607741,303.5235021837513
234,4.6599965,0.19999997,0.4261,0.125424501837771,313.5612686117084
235,4.6799965,0.19999997,0.4261,0.1256250903723881,314.0627399706686
236,4.6999965,0.19999997,0.4261,0.1315256312348006,328.8140927861367
237,4.7199965,0.19999997,0.4261,0.13636914622598248,340.92288080539646
238,4.7399964,0.19999997,0.4261,0.13905407223789634,347.63519613524494
239,4.7599964,0.19999997,0.4261,0.13969617131423198,349.2404438978442
240,4.7799964,0.19999997,0.4261,0.14000531605403163,350.013305781893
241,4.7999964,0.19999997,0.4261,0.14607702947979678,365.19259002487274
242,4.8199964,0.19999997,0.4261,0.1429467687511773,357.36693785349007
243,4.8399963,0.19999997,0.4261,0.14357913995177715,358.9478659256627
244,4.8599963,0.19999997,0.4261,0.1437353888927608,359.33848829558406
245,4.8799963,0.19999997,0.4261,0.13873815412557777,346.84540081914196
246,4.8999963,0.19999997,0.4261,0.13819330074530223,345.48326730756094
247,4.9199963,0.19999997,0.4261,0.13087587132870931,327.1896929482922
248,4.9399962,0.19999997,0.4261,0.12632619500566575,315.8155016322173
249,4.959996,0.19999997,0.4261,0.12627426817138024,315.68568454070027
250,4.979996,0.19999997,0.4261,0.12179588217931585,304.4897190600406
251,4.999996,0.19999997,0.4261,0.12100188745361605,302.5047321570553
252,5.019996,0.19999997,0.4261,0.12175493890516575,304.38736087008965
253,5.039996,0.19999997,0.4261,0.12101796619539276,302.544929013294
254,5.059996,0.21999997,0.4261,0.11968423824518143,299.21060898870996
255,5.079996,0.21999997,0.4261,0.12341427973758534,308.5357131365844
256,5.099996,0.21999997,0.4261,0.12067769095730468,301.69424088004513
257,5.119996,0.21999997,0.4261,0.12181569476099645,304.5392505164564
258,5.139996,0.21999997,0.4261,0.12593825167471093,314.8456432614742
259,5.159996,0.21999997,0.4261,0.1311017489503013,327.7543870275159
260,5.179996,0.21999997,0.4261,0.13481191249034521,337.0297962922688
261,5.199996,0.21999997,0.4261,0.13465907999704677,336.6477150419423
262,5.219996,0.21999997,0.4261,0.13956103744233264,348.9026092029935
263,5.239996,0.21999997,0.4261,0.14444017726739736,361.1004593109417
264,5.259996,0.21999997,0.4261,0.14312518385139006,357.81297562396145
265,5.279996,0.21999997,0.4261,0.1477298246999465,369.3245782599613
266,5.299996,0.21999997,0.4261,0.1439701509580517,359.925393485048
267,5.319996,0.21999997,0.4261,0.14393563409010174,359.8391013113155
268,5.339996,0.21999997,0.4261,0.1389072173162025,347.2680588145981
269,5.359996,0.21999997,0.4261,0.13626418712332983,340.6604830370347
270,5.379996,0.21999997,0.4261,0.13419372468924207,335.4843267204231
271,5.399996,0.21999997,0.4261,0.1297401666130513,324.3504310322222
272,5.419996,0.21999997,0.4261,0.1258144095751386,314.5360379987029
273,5.439996,0.21999997,0.4261,0.1226532943185602,306.6332495039748
274,5.4599957,0.21999997,0.4261,0.12126467671864657,303.1617053490006
275,5.4799957,0.21999997,0.4261,0.1222169061276881,305.54227897802434
276,5.4999957,0.21999997,0.4261,0.12064377414539583,301.60944884648245
277,5.5199957,0.23999996,0.4261,0.12169450649092005,304.2362798277215
278,5.5399957,0.23999996,0.4261,0.12038206520375452,300.95517646313095
279,5.5599957,0.23999996,0.4261,0.12185887474526105,304.6472004819436
280,5.5799956,0.23999996,0.4261,0.12407132025325476,310.17831449918793
281,5.5999956,0.23999996,0.4261,0.12521751932856576,313.0438123155632
282,5.6199956,0.23999996,0.4261,0.13201936940382097,330.0484382638672
283,5.6399956,0.23999996,0.4261,0.1367368519796254,341.8421452305981
284,5.6599956,0.23999996,0.4261,0.13787980211206333,344.6995206894275
285,5.6799955,0.23999996,0.4261,0.1380863297385988,345.21583977884745
286,5.6999955,0.23999996,0.4261,0.14292766492438067,357.3191782843635
287,5.7199955,0.23999996,0.4261,0.1451032931323246,362.75824904736874
288,5.7399955,0.23999996,0.4261,0.1426310838752811,356.57772562846907
289,5.7599955,0.23999996,0.4261,0.1437367064493866,359.3417821872958
290,5.7799954,0.23999996,0.4261,0.139340031400588,348.35009407393255
291,5.7999954,0.23999996,0.4261,0.1381846778447195,345.46171005514043
292,5.8199954,0.23999996,0.4261,0.1334786965572114,333.6967563104358
293,5.8399954,0.23999996,0.4261,0.13003966669082817,325.09918126013616
294,5.8599954,0.23999996,0.4261,0.12978280531260913,324.4570277858821
295,5.8799953,0.23999996,0.4261,0.12663400899019392,316.5850366279386
296,5.8999953,0.23999996,0.4261,0.12360500763843126,309.01253291001467
297,5.9199953,0.23999996,0.4261,0.12061976782400938,301.54943304033344
298,5.9399953,0.23999996,0.4261,0.120763625985208,301.9090784594074
299,5.9599953,0.23999996,0.4261,0.12068733998695945,301.7183634552604
300,5.9799953,0.25999996,0.4261,0.12279036204549777,306.9759188366372
301,5.999995,0.25999996,0.4261,0.12021788409631813,300.5447236761913
302,6.019995,0.25999996,0.4261,0.12055046367241128,301.37617265359285
303,6.039995,0.25999996,0.4261,0.12279964985367393,306.9991383581156
304,6.059995,0.25999996,0.4261,0.12416975407583972,310.4243990666512
305,6.079995,0.25999996,0.4261,0.12784235143736997,319.60589288092154
306,6.099995,0.25999996,0.4261,0.1335061145766305,333.76530136204775
307,6.119995,0.25999996,0.4261,0.13860207803571112,346.5052105792676
308,6.139995,0.25999996,0.4261,0.13784593744847298,344.614859026667
309,6.159995,0.25999996,0.4261,0.1406448260125939,351.61208074976946
310,6.179995,0.25999996,0.4261,0.14258051874376249,356.4513127940214
311,6.199995,0.25999996,0.4261,0.14041174218125477,351.02937114537247
312,6.219995,0.25999996,0.4261,0.14095362029919872,352.38406650079196
313,6.239995,0.25999996,0.4261,0.13984312699664248,349.60783312029406
314,6.259995,0.25999996,0.4261,0.13935388542134255,348.3847291273672
315,6.279995,0.25999996,0.4261,0.13647250232996747,341.18127107690987
316,6.299995,0.25999996,0.4261,0.13253831034300873,331.34579066983275
317,6.319995,0.25999996,0.4261,0.12967622960079,324.1905884944235
318,6.339995,0.25999996,0.4261,0.12469305866077936,311.73266058748413
319,6.359995,0.25999996,0.4261,0.12355022532520007,308.87557712081434
320,6.379995,0.25999996,0.4261,0.12127444196695546,303.1861184708642
321,6.399995,0.25999996,0.4261,0.11910254866051875,297.7563849620444
322,6.419995,0.25999996,0.4261,0.11914118067943108,297.8529650136427
323,6.439995,0.27999997,0.4261,0.11971702001658169,299.2925634208743
324,6.459995,0.27999997,0.4261,0.12335394462074017,308.3848753377285
325,6.479995,0.27999997,0.4261,0.11944546246410936,298.61366950934456
326,6.4999948,0.27999997,0.4261,0.12189903677885477,304.74760557041634
327,6.5199947,0.27999997,0.4261,0.12667709144331774,316.692742765563
